,time_id,start_time,y_true,y_pred,inference_time
1340,48.0,493.0,0.00015054127327557748,0.00017562625325139714,0.000263214111328125
1341,48.0,498.0,0.0001614209089166007,0.00016550303412680398,0.0002980232238769531
1342,48.0,503.0,0.00014010226825886152,0.00016502519047617665,0.000270843505859375
1343,48.0,508.0,0.00012317790061167617,0.00016653125895443307,0.0003829002380371094
1344,48.0,513.0,0.00012228756246066488,0.00015970253873144212,0.0002658367156982422
1345,48.0,518.0,8.928741371342608e-05,0.00016272520258548865,0.00038313865661621094
1346,48.0,523.0,8.351176151588782e-05,0.00016130758618964028,0.0002701282501220703
1347,48.0,528.0,0.00012492880137210738,0.0001585564747878877,0.0002639293670654297
1348,48.0,533.0,0.00013701187447462531,0.00015001336871131894,0.0002639293670654297
1349,48.0,538.0,0.0001096908007539147,0.00014550290137348937,0.00028514862060546875
1350,48.0,543.0,9.500793027856267e-05,0.0001352627667867371,0.00026607513427734375
1351,48.0,548.0,7.473810426020114e-05,0.00014074934948643116,0.0002758502960205078
1352,48.0,553.0,7.523790595264656e-05,0.00013810217784496036,0.0002789497375488281
1353,48.0,558.0,7.872214206900383e-05,0.00014248834389863661,0.0002818107604980469
1354,48.0,563.0,8.880343221183865e-05,0.00017043108692660743,0.0002987384796142578
1355,48.0,568.0,0.00020613152561110604,0.000155100922990771,0.0002830028533935547
1356,48.0,573.0,0.00019992339592214022,0.00015277230754719162,0.0002980232238769531
1357,48.0,578.0,8.3848927289972e-05,0.00015046515593105617,0.0002639293670654297
1358,48.0,583.0,0.00011976274242895367,0.00018828302598152176,0.000270843505859375
1359,48.0,588.0,9.959305270428382e-05,0.00016542811846262243,0.00028896331787109375
1360,48.0,593.0,6.0662945537778834e-05,0.00015490543344995114,0.0002830028533935547
1361,48.0,598.0,0.00010479352543148837,0.0001237914837466911,0.00028896331787109375
1362,48.0,603.0,0.00022798507778114426,0.0001388055061818189,0.0002739429473876953
1363,48.0,608.0,0.00023420378308712427,0.00018860750313417566,0.0002739429473876953
1364,48.0,613.0,0.00011810084315139583,0.00013457212134083572,0.00026798248291015625
1365,48.0,618.0,8.522801364255206e-05,0.00017565661575589855,0.0002818107604980469
1366,48.0,623.0,9.806534420045814e-05,0.00018557996451256197,0.0002791881561279297
1367,48.0,628.0,8.691023389330877e-05,0.000187587575775006,0.00030303001403808594
1368,48.0,633.0,0.00013606850742403298,0.00017309406038287187,0.0002808570861816406
1369,48.0,638.0,0.00013893647297240913,0.00016260649855728317,0.00029015541076660156
1370,48.0,643.0,0.00011788329401567557,0.0001565594661934774,0.00027298927307128906
1371,48.0,648.0,0.00011399028973073533,0.00016617583497602508,0.00026416778564453125
1372,48.0,653.0,8.400551361421933e-05,0.00017030949880655967,0.0002682209014892578
1373,48.0,658.0,8.862015087645464e-05,0.000158471499574129,0.00029277801513671875
1374,48.0,663.0,7.069574838553891e-05,0.00015651235676905842,0.0002849102020263672
1375,48.0,668.0,0.00011708819102861857,0.00016438112501780935,0.0002760887145996094
1376,48.0,673.0,0.00013490274157043408,0.00015853679702975554,0.0002841949462890625
1377,48.0,678.0,0.00014359374993269894,0.0001565595084677402,0.0003478527069091797
1378,48.0,683.0,0.0001475225310955548,0.00015609569965342656,0.0002701282501220703
1379,48.0,688.0,9.766975551308332e-05,0.00015345621992216167,0.0002837181091308594
1380,48.0,693.0,0.0001015131840355054,0.00015001124473490172,0.0002841949462890625
1381,48.0,698.0,0.00011129827283900716,0.00016036580194646503,0.0002827644348144531
1382,48.0,703.0,7.833931271643894e-05,0.0001513969842213458,0.00031113624572753906
1383,48.0,708.0,7.92280896344053e-05,0.00026821871724491724,0.0002601146697998047
1384,48.0,713.0,0.00011490898322550807,0.0001786751017544435,0.00038504600524902344
1385,48.0,718.0,0.00012720110062130718,0.0001655534490372147,0.0002880096435546875
1386,48.0,723.0,0.00012227242985943755,0.0001677908149773478,0.00026297569274902344
1387,48.0,728.0,0.00013760983447507098,0.00016996149573247544,0.0002720355987548828
1388,48.0,733.0,0.00012327617387347057,0.00016461231767745383,0.0002620220184326172
1389,48.0,738.0,0.00016213909203564378,0.00017165014700230505,0.0002770423889160156
1390,48.0,743.0,0.00017500699357515042,0.00016461677894541685,0.0002701282501220703
1391,48.0,748.0,0.00010746658222623962,0.00015932847744843675,0.0002608299255371094
1392,48.0,753.0,0.00012852557390521805,0.00016329953098646484,0.0002579689025878906
1393,48.0,758.0,0.0001743058873380123,0.00016793105200164446,0.0002880096435546875
1394,48.0,763.0,0.00014929152890742986,0.00015858093687901603,0.0002682209014892578
1395,48.0,768.0,0.0001135843857594567,0.00019280044894930378,0.00033402442932128906
1396,48.0,773.0,0.00011011797268580078,0.0001627603566911723,0.0002841949462890625
1397,48.0,778.0,8.423805898578012e-05,0.00015309873465228468,0.0003669261932373047
1398,48.0,783.0,8.766520389334502e-05,0.0001526587677923554,0.0002810955047607422
1399,48.0,788.0,0.00011655258459997396,0.00015009284454296304,0.000263214111328125
1400,48.0,793.0,0.00012681709873646572,0.000148523197282838,0.00028014183044433594
1401,48.0,798.0,0.00013341660997105942,0.00014733306844438095,0.000270843505859375
1402,48.0,803.0,0.00016040542894257663,0.00014646176716349608,0.0002849102020263672
1403,48.0,808.0,0.00020508502428425563,0.00017017559008373361,0.0002732276916503906
1404,48.0,813.0,0.0001750597923137576,0.0001552906684103229,0.00026488304138183594
1405,48.0,818.0,0.0003008753398801753,0.0001607791052716019,0.00026988983154296875
1406,48.0,823.0,0.00030854809981084266,0.00015734951246657467,0.00028324127197265625
1407,48.0,828.0,0.0001167724539393668,0.00017086253552035883,0.00027298927307128906
1408,48.0,833.0,0.00012690152686832619,0.00015701329795818862,0.00028014183044433594
1409,48.0,838.0,0.00013966688263891588,0.00016356106870227586,0.0002739429473876953
1410,48.0,843.0,0.0001231447222833942,0.0001521643776023154,0.0002589225769042969
1411,48.0,848.0,0.00014812943450479514,0.00017148130845841505,0.0002789497375488281
1412,48.0,853.0,0.00014366818182029212,0.00015814790241246832,0.0002827644348144531
1413,48.0,858.0,9.989494808587792e-05,0.0001534321015804991,0.0002658367156982422
1414,48.0,863.0,0.0001353169473674396,0.00015536067180933272,0.0002810955047607422
1415,48.0,868.0,0.00015152665444140867,0.00016161497459412266,0.00026702880859375
1416,48.0,873.0,0.00012003024126802241,0.00015493542740035006,0.0002701282501220703
1417,48.0,878.0,0.00011202719336596758,0.0001574693385372552,0.0002701282501220703
1418,48.0,883.0,9.439479249809378e-05,0.0001541357494207806,0.00029087066650390625
1419,48.0,888.0,4.820032799702679e-05,0.00015274169690044883,0.00028514862060546875
1420,48.0,893.0,5.3244380979924455e-05,0.00015062600954787188,0.0002808570861816406
1421,48.0,898.0,6.227564945322149e-05,0.00015172488873427609,0.0002810955047607422
1422,48.0,903.0,0.00011006017096469833,0.00015751180506795462,0.0002779960632324219
1423,48.0,908.0,0.00011430414859487106,0.00017789708813983839,0.00026226043701171875
1424,48.0,913.0,8.931420054180898e-05,0.0001568409127722211,0.00028967857360839844
1425,48.0,918.0,8.388048975471956e-05,0.00015983957890257553,0.0002880096435546875
1426,48.0,923.0,8.903117790540456e-05,0.00011606188129485952,0.0002777576446533203
1427,48.0,928.0,0.00011221187827074006,0.0001132732394639306,0.0003027915954589844
1428,48.0,933.0,0.00010010435086924481,0.00013687085519208095,0.0002677440643310547
1429,48.0,938.0,9.2178198840524e-05,0.0002228699598274936,0.0002689361572265625
1430,48.0,943.0,9.997913269846803e-05,0.00016608180307554413,0.00026535987854003906
1431,48.0,948.0,0.00010435201887793907,0.00014817508785333367,0.0002791881561279297
1432,48.0,953.0,0.00011195641420179288,0.00014696142931796104,0.000286102294921875
1433,48.0,958.0,0.0001011133540444663,0.00014634002525192613,0.00026679039001464844
1434,48.0,963.0,6.457098276173271e-05,0.00014794579246818438,0.0003020763397216797
1435,48.0,968.0,0.00010172401278661079,0.00015890194647297357,0.0002639293670654297
1436,48.0,973.0,0.00011530639780193225,0.00014644617192902129,0.0002808570861816406
1437,48.0,978.0,7.926094513090569e-05,0.00014479281375323402,0.0002598762512207031
1438,48.0,983.0,5.887080867347307e-05,0.00014521956244852095,0.000286102294921875
1439,48.0,988.0,7.813822771257711e-05,0.00014353509828088167,0.00026607513427734375
1440,48.0,993.0,8.482857057140071e-05,0.00014191217350313184,0.0002880096435546875
1441,48.0,998.0,6.577209574120124e-05,0.0001418326177211143,0.00026297569274902344
1442,48.0,1003.0,9.862538607249908e-05,0.00013933649283650763,0.0002779960632324219
1443,48.0,1008.0,0.00010227302008693662,0.00014553909100893143,0.0002827644348144531
1444,48.0,1013.0,8.122123243476856e-05,0.0001465341718352351,0.00026988983154296875
1445,48.0,1018.0,7.426181710648454e-05,0.0001244247108876796,0.0002799034118652344
1446,48.0,1023.0,5.368275399289629e-05,0.00012420515342638405,0.0002789497375488281
1447,48.0,1028.0,3.6183509718259987e-05,0.00012298649144884742,0.0002830028533935547
1448,48.0,1033.0,5.299024221605795e-05,0.00012325813980575446,0.00037670135498046875
1449,48.0,1038.0,8.773916639768713e-05,0.00012357495029035855,0.0002696514129638672
1450,48.0,1043.0,9.106908762953406e-05,0.0001235312897713345,0.00026488304138183594
1451,48.0,1048.0,5.7219383533966185e-05,0.00012151736218494341,0.0002818107604980469
1452,48.0,1053.0,5.0680641758230036e-05,0.00012193623240313224,0.00036406517028808594
1453,48.0,1058.0,7.196525126499571e-05,0.00012184083016434485,0.00026798248291015625
1454,48.0,1063.0,0.00011011355753505313,0.0001220761498437198,0.00026416778564453125
1455,48.0,1068.0,0.00010630461435488217,0.0001226285316249415,0.000286102294921875
1456,48.0,1073.0,5.758313504658329e-05,0.00012719454668243927,0.00026488304138183594
1457,48.0,1078.0,6.723272077675944e-05,0.00012492448109050435,0.00028395652770996094
1458,48.0,1083.0,6.201269358224215e-05,0.00012458619994875112,0.0002791881561279297
1459,48.0,1088.0,3.107612367866175e-05,0.00012663633409524307,0.0002980232238769531
1460,48.0,1093.0,3.194763330563459e-05,0.0001294045413723243,0.0002639293670654297
1461,48.0,1098.0,6.603084748450403e-05,0.00012907559962146742,0.00028586387634277344
1462,48.0,1103.0,0.00017579478320378975,0.00012829069037087479,0.00026488304138183594
1463,48.0,1108.0,0.00017238001136542287,0.00012830536944327602,0.0002791881561279297
1464,48.0,1113.0,0.0001223002112139863,0.00012745942005837037,0.00028204917907714844
1465,48.0,1118.0,0.00012009572488610993,0.0001274714207745385,0.0002791881561279297
1466,48.0,1123.0,9.586527469320681e-05,0.00012835682955647914,0.0002608299255371094
1467,48.0,1128.0,0.00010470428577017379,0.00012402025500227835,0.0002770423889160156
1468,48.0,1133.0,0.00010440770165989234,0.00012392242595519372,0.00031304359436035156
1469,48.0,1138.0,9.078023901065503e-05,0.00012754162412788143,0.0002620220184326172
1470,48.0,1143.0,4.768775129625227e-05,0.0001282009928547134,0.0002791881561279297
1471,48.0,1148.0,2.9755079693454742e-05,0.0001286752881218144,0.00028395652770996094
1472,48.0,1153.0,5.073043078786769e-05,0.0001274604435066854,0.0002689361572265625
1473,48.0,1158.0,5.913322467599876e-05,0.00015499021417744401,0.00028514862060546875
1474,48.0,1163.0,8.206473176362725e-05,0.0001362567870499844,0.00026798248291015625
1475,48.0,1168.0,0.00011691590397838886,0.0001354829513149945,0.00027680397033691406
1476,48.0,1173.0,0.00010748601336782273,0.00013939437031169986,0.0002799034118652344
1477,48.0,1178.0,0.00014282273646658286,0.00013799290019380953,0.00029087066650390625
1478,48.0,1183.0,0.00013039573609426183,0.000136952747507699,0.0002741813659667969
1479,48.0,1188.0,0.00014934787343678883,0.00013996032538100673,0.0002682209014892578
1480,48.0,1193.0,0.0001572816151064985,0.0001378164730305499,0.0003037452697753906
1481,48.0,1198.0,7.184192171692711e-05,0.0001367851020229048,0.0003151893615722656
1482,48.0,1203.0,8.112422525153869e-05,0.00013818058990158898,0.0002758502960205078
1483,48.0,1208.0,8.9944298479533e-05,0.0001416797588188133,0.00028896331787109375
1484,48.0,1213.0,8.529110081829678e-05,0.00013837227628395873,0.0002779960632324219
1485,48.0,1218.0,6.395140190580817e-05,0.0001388699004217673,0.00027489662170410156
1486,48.0,1223.0,4.479114909940504e-05,0.0001385432672359486,0.0002791881561279297
1487,48.0,1228.0,5.1721143048719126e-05,0.00013864686717964645,0.00028705596923828125
1488,48.0,1233.0,6.356359750996035e-05,0.0001354213642918396,0.00026702880859375
1489,48.0,1238.0,5.410745392713922e-05,0.00013190622406746315,0.0002732276916503906
1490,48.0,1243.0,4.294715111551015e-05,0.0001352581296865824,0.00031495094299316406
1491,48.0,1248.0,7.967483335921537e-05,0.0001350974302631473,0.0002620220184326172
1492,48.0,1253.0,9.527657897697708e-05,0.00013437223326398027,0.00030517578125
1493,48.0,1258.0,6.746197679192424e-05,0.00013256984657800014,0.000293731689453125
1494,48.0,1263.0,5.6622576615283456e-05,0.00013120407930606256,0.0003108978271484375
1495,48.0,1268.0,7.644874846845472e-05,0.00013168381157213575,0.00026798248291015625
1496,48.0,1273.0,7.577902704759171e-05,0.0001170837141430403,0.00028514862060546875
1497,48.0,1278.0,7.540042207139619e-05,0.0001167430147075433,0.0002760887145996094
1498,48.0,1283.0,5.6593633756805876e-05,0.00013263274762265328,0.00027108192443847656
1499,48.0,1288.0,8.270302410252847e-05,0.00013300412800899226,0.00026702880859375
1500,48.0,1293.0,0.00011610064051572137,0.00013152960332809586,0.0002598762512207031
1501,48.0,1298.0,0.00010501738545493312,0.00011570579347365605,0.0002808570861816406
1502,48.0,1303.0,8.839126615921968e-05,0.00010789407074149433,0.0002779960632324219
1503,48.0,1308.0,7.891104587871256e-05,0.00012071638761525227,0.0002701282501220703
1504,48.0,1313.0,6.0282075700824044e-05,0.00011629774644840478,0.00028514862060546875
1505,48.0,1318.0,4.55299525265517e-05,0.00012787340389514097,0.0002810955047607422
1506,48.0,1323.0,3.5287547102269083e-05,0.00010475543685109162,0.0002770423889160156
1507,48.0,1328.0,2.7473500667333756e-05,0.00010644241273074511,0.00027298927307128906
1508,48.0,1333.0,3.1377255615900755e-05,9.67671616305546e-05,0.0002741813659667969
1509,48.0,1338.0,5.335024676977006e-05,9.547177217455795e-05,0.0002970695495605469
1510,48.0,1343.0,8.311552298182197e-05,0.00010622699073706969,0.0002658367156982422
1511,48.0,1348.0,7.443540325028148e-05,0.00010194159387876858,0.0002589225769042969
1512,48.0,1353.0,9.593071417565528e-05,0.00010146092909103064,0.0003058910369873047
1513,48.0,1358.0,0.0001006206629257973,9.217541517784594e-05,0.000286102294921875
1514,48.0,1363.0,5.325726935336261e-05,8.029542005556686e-05,0.000286102294921875
1515,48.0,1368.0,7.366423441294137e-05,6.94554796293063e-05,0.00026702880859375
1516,48.0,1373.0,0.00011295759978250617,6.888445759301811e-05,0.0002887248992919922
1517,48.0,1378.0,0.0001351254537230283,7.720004273329902e-05,0.00029087066650390625
1518,48.0,1383.0,0.0001148345034270653,7.529199299891936e-05,0.00026917457580566406
1519,48.0,1388.0,7.196633504023245e-05,6.934359060086534e-05,0.0002789497375488281
1520,48.0,1393.0,7.179425557189719e-05,6.939145403652825e-05,0.0002751350402832031
1521,48.0,1398.0,6.6914371944418e-05,7.514966960216016e-05,0.0002989768981933594
1522,48.0,1403.0,7.439101944084184e-05,9.56657683030334e-05,0.0002760887145996094
1523,48.0,1408.0,9.911592253217044e-05,8.36210674861927e-05,0.0002849102020263672
1524,48.0,1414.0,0.0001238835125175479,8.004299754695536e-05,0.0002880096435546875
1525,48.0,1419.0,0.00010314654926375571,7.627237044243053e-05,0.0002779960632324219
1526,48.0,1424.0,0.00011697247653317214,7.363459404740664e-05,0.0003719329833984375
1527,48.0,1429.0,0.0001581667919483787,6.620934698421465e-05,0.0002770423889160156
1528,48.0,1434.0,0.0001446613079133646,6.445575782802474e-05,0.0002779960632324219
1529,48.0,1439.0,0.0001061170829773745,0.00011785843352703726,0.0002617835998535156
1530,48.0,1444.0,5.18448472496943e-05,0.00010815996857836856,0.0002601146697998047
1531,48.0,1449.0,3.509062947734528e-05,8.409330868544901e-05,0.0002849102020263672
1532,48.0,1454.0,7.823170137688351e-05,9.0673423837228e-05,0.00028896331787109375
1533,48.0,1459.0,0.00010827458026764936,8.856175447054116e-05,0.00026798248291015625
1534,48.0,1464.0,0.00010750422670233127,8.874192418403703e-05,0.00027489662170410156
1535,48.0,1469.0,8.833962237123613e-05,8.909812770953519e-05,0.0004029273986816406
1536,48.0,1474.0,5.8220263040872485e-05,9.006908828611333e-05,0.00026702880859375
1537,48.0,1479.0,6.395619995128987e-05,9.015471351097142e-05,0.0002770423889160156
1538,48.0,1484.0,6.882139734414605e-05,9.046018792818217e-05,0.0004119873046875
1539,48.0,1489.0,4.254938542175535e-05,8.846643605819226e-05,0.0002918243408203125
1540,48.0,1494.0,6.818383124990498e-05,8.742804309374494e-05,0.00026488304138183594
1541,48.0,1499.0,8.135232822596852e-05,8.721811446630525e-05,0.0002810955047607422
1542,48.0,1504.0,9.742813800226247e-05,8.799533809045116e-05,0.0002751350402832031
1543,48.0,1509.0,0.00010519748766609963,8.98713151962385e-05,0.00028514862060546875
1544,48.0,1514.0,8.943634458641865e-05,9.212400955258476e-05,0.00026702880859375
