,time_id,start_time,y_true,y_pred,inference_time
2271,49.0,567.0,7.967598065555772e-05,8.757407256123346e-05,2.3082990082912147e-05
2272,49.0,572.0,6.976307724758793e-05,8.516169783268239e-05,2.300000051036477e-05
2273,49.0,577.0,8.655977973721206e-05,8.166047289103314e-05,2.2500011255033314e-05
2274,49.0,582.0,0.00010430460079671203,8.481675866341528e-05,2.2374995751306415e-05
2275,49.0,587.0,0.00011326848051345018,8.900400334351846e-05,2.241699257865548e-05
2276,49.0,592.0,9.11035312527775e-05,9.113565818333531e-05,2.2916996385902166e-05
2277,49.0,598.0,4.48974180784773e-05,8.526027477851478e-05,2.2415988496504724e-05
2278,49.0,603.0,6.356050133122928e-05,7.319371223536208e-05,2.19999928958714e-05
2279,49.0,608.0,0.00010915322388490134,7.74104299766802e-05,2.2500011255033314e-05
2280,49.0,613.0,9.908186858892707e-05,8.89337420503684e-05,2.2207997972145677e-05
2281,49.0,618.0,4.506492791379873e-05,8.636054794583816e-05,2.254200808238238e-05
2282,49.0,623.0,9.490399939843633e-05,7.259847038683789e-05,2.245799987576902e-05
2283,49.0,628.0,0.00011808800980245798,8.434054099662037e-05,2.1957996068522334e-05
2284,49.0,633.0,8.171372917362363e-05,9.003934648675954e-05,2.345799293834716e-05
2285,49.0,638.0,4.887621052279262e-05,8.168676478345667e-05,2.274999860674143e-05
2286,49.0,643.0,5.372279392798677e-05,7.383170535529767e-05,2.2334003006108105e-05
2287,49.0,648.0,7.130555872136064e-05,7.48910757562614e-05,2.2209002054296434e-05
2288,49.0,653.0,9.927931338395471e-05,7.911520958765714e-05,2.4374996428377926e-05
2289,49.0,658.0,0.00010806318803129812,8.607480735052368e-05,2.3041997337713838e-05
2290,49.0,663.0,0.00010708004470959278,8.861957494471411e-05,2.2624997654929757e-05
2291,49.0,668.0,7.731910924669942e-05,8.869527485565536e-05,2.3500004317611456e-05
2292,49.0,673.0,4.829321888622231e-05,8.154740404922363e-05,2.2374995751306415e-05
2293,49.0,678.0,7.496266678488531e-05,7.418500884675424e-05,2.291599230375141e-05
2294,49.0,683.0,9.111970638885292e-05,8.050862390977354e-05,2.2666004952043295e-05
2295,49.0,688.0,9.073658944602734e-05,8.467180672154731e-05,2.2167005226947367e-05
2296,49.0,693.0,0.00010629897801863216,8.468374657463321e-05,2.1750005544163287e-05
2297,49.0,698.0,0.00011730412309708916,8.831484526059545e-05,2.3833999875932932e-05
2298,49.0,703.0,9.487505503547363e-05,9.077997490013366e-05,2.28749995585531e-05
2299,49.0,708.0,7.77284141466345e-05,8.54607404292434e-05,2.4084001779556274e-05
2300,49.0,713.0,5.67660001279839e-05,8.187873708906726e-05,2.270800177939236e-05
2301,49.0,718.0,7.283703925178217e-05,7.691797786637024e-05,2.241700713057071e-05
2302,49.0,723.0,9.932868861393175e-05,8.033151715770776e-05,2.21250083995983e-05
2303,49.0,728.0,8.985424419760365e-05,8.666173896840928e-05,2.2916996385902166e-05
2304,49.0,733.0,9.297585408137471e-05,8.503439926746455e-05,2.2249994799494743e-05
2305,49.0,738.0,8.90420923296182e-05,8.570458168621878e-05,2.2249994799494743e-05
2306,49.0,743.0,7.004941102699265e-05,8.42899495050722e-05,2.387500717304647e-05
2307,49.0,748.0,7.29987505847367e-05,7.9641582759968e-05,2.2374995751306415e-05
2308,49.0,753.0,7.67603208845815e-05,8.073983154253294e-05,2.2167005226947367e-05
2309,49.0,758.0,6.756434552223904e-05,8.197824773427853e-05,2.445800055284053e-05
2310,49.0,763.0,6.554251740852239e-05,7.982166960546135e-05,2.3207991034723818e-05
2311,49.0,768.0,9.895633747442986e-05,7.895545737050249e-05,2.2916006855666637e-05
2312,49.0,773.0,0.00011180551513731807,8.666628671911405e-05,2.3540997062809765e-05
2313,49.0,778.0,7.434835554176239e-05,8.966344682290447e-05,2.3207991034723818e-05
2314,49.0,783.0,4.363291995514855e-05,8.07568538521464e-05,2.2666004952043295e-05
2315,49.0,788.0,5.791591060036052e-05,7.34858124146012e-05,2.258300082758069e-05
2316,49.0,793.0,4.737286790768982e-05,7.666165084615538e-05,0.0013992500025779009
2317,49.0,798.0,9.381684084254655e-05,7.37219337069606e-05,0.00014933400962036103
2318,49.0,803.0,9.858572026701147e-05,8.481696420961301e-05,8.879200322553515e-05
2319,49.0,808.0,3.964999174599391e-05,8.577394655604511e-05,7.437499880325049e-05
2320,49.0,813.0,3.3529240947716827e-05,7.077842173308959e-05,6.88339932821691e-05
2321,49.0,818.0,5.028989673839211e-05,6.857210779398907e-05,6.725000275764614e-05
2322,49.0,823.0,0.00011658862407055431,7.216504180941861e-05,6.52919989079237e-05
2323,49.0,828.0,0.00011514567607643054,8.861139535827858e-05,6.395799573510885e-05
2324,49.0,833.0,5.792646259651673e-05,8.879192379576235e-05,6.450001092161983e-05
2325,49.0,838.0,6.034913440488193e-05,7.462766289614001e-05,6.44999963697046e-05
2326,49.0,843.0,0.00010753416079479591,7.472818416768614e-05,6.291600584518164e-05
2327,49.0,848.0,0.00011248988624237908,8.593929340645827e-05,6.304100679699332e-05
2328,49.0,853.0,7.421243086788503e-05,8.744054027854542e-05,6.274999759625643e-05
2329,49.0,858.0,5.745495511304335e-05,7.854519441100551e-05,6.270800076890737e-05
2330,49.0,863.0,3.537602228086773e-05,7.43675368767944e-05,6.262499664444476e-05
2331,49.0,868.0,9.232518535135671e-05,6.865112694192342e-05,6.245799886528403e-05
2332,49.0,873.0,0.00011721190244795977,8.251870461577424e-05,6.212499283719808e-05
2333,49.0,878.0,0.00010502160174063266,8.909629545136822e-05,6.250001024454832e-05
2334,49.0,883.0,7.893876101007463e-05,8.620247057785084e-05,6.262499664444476e-05
2335,49.0,888.0,4.958332362327182e-05,7.952006721516355e-05,0.00012633299047593027
2336,49.0,893.0,7.526609835504935e-05,7.219213721263958e-05,8.149999484885484e-05
2337,49.0,898.0,7.2541134692978e-05,7.875057905837974e-05,7.308299245778471e-05
2338,49.0,903.0,7.46139928729388e-05,7.842893775546111e-05,7.066699618007988e-05
2339,49.0,908.0,7.758315067784597e-05,7.937312285873917e-05,6.900000153109431e-05
2340,49.0,913.0,7.197252441233548e-05,7.986186328612225e-05,6.633400334976614e-05
2341,49.0,919.0,7.700762385954709e-05,7.811084961053357e-05,6.53750030323863e-05
2342,49.0,924.0,7.086895086851987e-05,7.980151001349494e-05,6.441700679715723e-05
2343,49.0,929.0,7.065299492450165e-05,7.88546109367841e-05,6.391599890775979e-05
2344,49.0,934.0,4.432653083962884e-05,7.908879461845862e-05,6.345799192786217e-05
2345,49.0,939.0,4.7964280248391297e-05,7.197411743275034e-05,6.299999949987978e-05
2346,49.0,944.0,5.152652912134638e-05,7.199993699224281e-05,6.312498589977622e-05
2347,49.0,949.0,5.053791595285552e-05,7.283014951439123e-05,6.312500045169145e-05
2348,49.0,954.0,4.868590157334662e-05,7.252171789942776e-05,6.283300172071904e-05
2349,49.0,959.0,7.580808425258588e-05,7.1353387023101e-05,6.241699156817049e-05
2350,49.0,964.0,0.00011174520193176689,7.719528170674812e-05,6.237499474082142e-05
2351,49.0,969.0,8.361813184974739e-05,8.603243661269269e-05,6.237499474082142e-05
2352,49.0,974.0,6.760726222316837e-05,7.963010906334899e-05,6.25829998170957e-05
2353,49.0,979.0,9.464815796697956e-05,7.62224630127375e-05,6.241600203793496e-05
2354,49.0,984.0,7.180262579233997e-05,8.25289037741961e-05,6.249999569263309e-05
2355,49.0,989.0,6.773176249578492e-05,7.651708259794771e-05,0.0001134169870056212
2356,49.0,994.0,9.58356500111019e-05,7.517598062157623e-05,7.591600297018886e-05
2357,49.0,999.0,8.794158731545238e-05,8.202636888540192e-05,7.02499964972958e-05
2358,49.0,1004.0,9.964590131802998e-05,8.061474670724257e-05,6.824999582022429e-05
2359,49.0,1009.0,9.46419184195163e-05,8.370138406560158e-05,6.69169967295602e-05
2360,49.0,1014.0,6.107782569814073e-05,8.274846928470615e-05,6.558299355674535e-05
2361,49.0,1019.0,5.550062952000672e-05,7.463398870100472e-05,6.554099672939628e-05
2362,49.0,1024.0,6.52762200259515e-05,7.313026372713708e-05,6.500000017695129e-05
2363,49.0,1029.0,8.937783822590695e-05,7.54203977713662e-05,7.999999797903001e-05
2364,49.0,1034.0,9.765191093837087e-05,8.132568505147473e-05,2.941599814221263e-05
2365,49.0,1039.0,8.58654660402765e-05,8.363770902287038e-05,2.5957997422665358e-05
2366,49.0,1044.0,5.505676280707245e-05,8.097979857321936e-05,2.5500004994682968e-05
2367,49.0,1049.0,7.088446704639254e-05,7.382701277319117e-05,2.5165994884446263e-05
2368,49.0,1054.0,6.839994334155741e-05,7.78690845615583e-05,2.445800055284053e-05
2369,49.0,1059.0,7.142287055432079e-05,7.756727938264884e-05,3.275000199209899e-05
2370,49.0,1064.0,7.781011811046665e-05,7.863909748313517e-05,3.691700112540275e-05
2371,49.0,1069.0,7.501593108451934e-05,8.056712147770431e-05,3.470800584182143e-05
2372,49.0,1074.0,6.836276995580687e-05,7.983776238800055e-05,2.9041999368928373e-05
2373,49.0,1079.0,3.529084875051215e-05,7.768491677498427e-05,2.6915993657894433e-05
2374,49.0,1084.0,3.215977902843761e-05,6.929399657652453e-05,2.5834000553004444e-05
2375,49.0,1089.0,4.682399284726367e-05,6.818681554881479e-05,2.5250003091059625e-05
2376,49.0,1094.0,6.523022578794868e-05,7.110514967399469e-05,2.487500023562461e-05
2377,49.0,1099.0,6.0510192776193705e-05,7.540488994073502e-05,2.445800055284053e-05
2378,49.0,1104.0,5.570188090565248e-05,7.421186482233573e-05,2.4291002773679793e-05
2379,49.0,1109.0,0.00013640069182143294,7.247456193332447e-05,2.3957996745593846e-05
2380,49.0,1114.0,0.0001332668485851962,9.194759711442158e-05,2.404100087005645e-05
2381,49.0,1119.0,4.261317631815241e-05,9.141187841712849e-05,2.6166992029175162e-05
2382,49.0,1124.0,5.352420848519285e-05,6.930038709748498e-05,2.474999928381294e-05
2383,49.0,1129.0,0.00010254983071576702,7.180337183493977e-05,3.229199501220137e-05
2384,49.0,1134.0,0.00010661147140242644,8.391739111608859e-05,2.3792003048583865e-05
2385,49.0,1139.0,6.95186598802668e-05,8.552065333490097e-05,2.3957996745593846e-05
2386,49.0,1144.0,7.547024006144598e-05,7.664750384697654e-05,2.5291999918408692e-05
2387,49.0,1150.0,9.160288434032588e-05,7.766541120465405e-05,2.416700590401888e-05
2388,49.0,1155.0,7.577042169915041e-05,8.145610389053904e-05,2.370899892412126e-05
2389,49.0,1160.0,6.305470283693303e-05,7.806040699608166e-05,2.5375004042871296e-05
2390,49.0,1165.0,6.542312286746235e-05,7.50665895403792e-05,2.4124994524754584e-05
2391,49.0,1170.0,6.453594693435243e-05,7.559924096102008e-05,2.37500062212348e-05
2392,49.0,1175.0,9.961881789747266e-05,7.532747464984638e-05,2.358399797230959e-05
2393,49.0,1180.0,0.00010711351190292471,8.390921926043847e-05,2.5125002139247954e-05
2394,49.0,1185.0,9.507048749844485e-05,8.602756380648145e-05,2.3833999875932932e-05
2395,49.0,1190.0,9.428840557827867e-05,8.344303427543147e-05,2.3667002096772194e-05
2396,49.0,1195.0,7.388882703801898e-05,8.396974805952545e-05,2.487500023562461e-05
2397,49.0,1200.0,4.717556663211933e-05,7.967221426806787e-05,2.358399797230959e-05
2398,49.0,1205.0,5.987729546123825e-05,7.349781932200261e-05,2.3957996745593846e-05
2399,49.0,1210.0,6.995648548639251e-05,7.656910610143563e-05,2.5040993932634592e-05
2400,49.0,1215.0,9.569364596889237e-05,7.915539752128864e-05,2.3833999875932932e-05
2401,49.0,1220.0,8.619088997178899e-05,8.578671303206955e-05,2.345799293834716e-05
2402,49.0,1225.0,0.00010160101156173772,8.282475638959804e-05,2.516699896659702e-05
2403,49.0,1230.0,0.0001380173338724635,8.589436533923799e-05,2.3665998014621437e-05
2404,49.0,1235.0,0.00011070495048236544,9.558312631536851e-05,2.416700590401888e-05
2405,49.0,1240.0,0.00010126227191361075,8.976665679084894e-05,2.358300844207406e-05
2406,49.0,1245.0,0.00012382540027526317,8.749655269440597e-05,2.2540989448316395e-05
2407,49.0,1250.0,0.0001018016592554175,9.296633581310615e-05,2.3667002096772194e-05
2408,49.0,1255.0,7.279062088841756e-05,8.818293339772683e-05,2.291599230375141e-05
2409,49.0,1260.0,6.917741648483102e-05,8.14597609293082e-05,2.274999860674143e-05
2410,49.0,1265.0,8.471400662359936e-05,8.042007423260023e-05,2.433299960102886e-05
2411,49.0,1270.0,9.038146542217197e-05,8.426807702487343e-05,2.3083994165062904e-05
2412,49.0,1275.0,7.724042637822281e-05,8.60735982017757e-05,2.2958003683015704e-05
2413,49.0,1280.0,6.84215575827007e-05,8.318944067993427e-05,2.487500023562461e-05
2414,49.0,1285.0,7.712193127742946e-05,8.116500624397299e-05,2.3957996745593846e-05
2415,49.0,1290.0,7.621644513899168e-05,8.290070194118162e-05,2.3500004317611456e-05
2416,49.0,1295.0,9.937101516150194e-05,8.229450265070803e-05,2.36249907175079e-05
2417,49.0,1300.0,0.00011041431604989058,8.781205450024589e-05,2.4708991986699402e-05
2418,49.0,1305.0,7.898115793191613e-05,9.05508733702637e-05,2.3083004634827375e-05
2419,49.0,1311.0,0.0001931035482605179,8.314297892997541e-05,2.2833002731204033e-05
2420,49.0,1316.0,0.00019749460811896265,0.00011181243565702863,2.358399797230959e-05
2421,49.0,1321.0,7.717101913506336e-05,0.00011436000992795579,2.3083994165062904e-05
2422,49.0,1326.0,5.644603747965865e-05,8.601602161698075e-05,2.345800749026239e-05
2423,49.0,1331.0,5.2753511269915145e-05,8.073157935885596e-05,2.2833002731204033e-05
2424,49.0,1336.0,8.428498671478931e-05,7.948137338274964e-05,2.4125009076669812e-05
2425,49.0,1341.0,9.628325988032333e-05,8.702748338875518e-05,2.2957989131100476e-05
2426,49.0,1346.0,8.70860649690419e-05,8.959595685983235e-05,2.300000051036477e-05
2427,49.0,1351.0,6.878924052991008e-05,8.707107651451522e-05,2.516699896659702e-05
2428,49.0,1356.0,9.29863937982455e-05,8.226444798952648e-05,2.3582993890158832e-05
2429,49.0,1361.0,9.237962189868499e-05,8.746716602084355e-05,2.3832995793782175e-05
2430,49.0,1366.0,3.703784031988107e-05,8.717358647250661e-05,2.345799293834716e-05
2431,49.0,1371.0,3.229861286979478e-05,7.375059462292839e-05,2.3290995159186423e-05
2432,49.0,1376.0,2.7448894374798968e-05,7.228733333420657e-05,2.4250010028481483e-05
2433,49.0,1381.0,2.8700824692145712e-05,7.048526322231844e-05,2.2957989131100476e-05
2434,49.0,1386.0,2.5546285893541414e-05,7.013447754122175e-05,2.2707987227477133e-05
2435,49.0,1391.0,4.234058606280597e-05,6.888147451206033e-05,2.6374997105449438e-05
2436,49.0,1396.0,3.987897758997553e-05,7.249386568260955e-05,2.3041997337713838e-05
2437,49.0,1401.0,3.0500750235181406e-05,7.138788806856854e-05,2.274999860674143e-05
2438,49.0,1406.0,0.00011227562910966969,6.854222809448944e-05,2.4374996428377926e-05
2439,49.0,1411.0,0.00011658143495399817,8.785040785410384e-05,2.3250002413988113e-05
2440,49.0,1416.0,6.944307704857674e-05,8.86945393339303e-05,2.2958003683015704e-05
2441,49.0,1421.0,0.00010142302319565404,7.732217234057733e-05,2.345799293834716e-05
2442,49.0,1426.0,9.163838829360727e-05,8.348909877060418e-05,2.2916006855666637e-05
2443,49.0,1431.0,3.7336150024872506e-05,7.957250235024224e-05,2.28749995585531e-05
2444,49.0,1436.0,4.514180499496946e-05,6.638546571479726e-05,2.2459003957919776e-05
2445,49.0,1441.0,7.026622545265158e-05,6.828562311661282e-05,2.470900653861463e-05
2446,49.0,1446.0,8.691798199580362e-05,7.447088069732587e-05,2.370901347603649e-05
2447,49.0,1451.0,8.668977504588048e-05,7.849231390756248e-05,2.345799293834716e-05
2448,49.0,1456.0,0.00011518300117765777,7.832320260793545e-05,2.404199040029198e-05
2449,49.0,1461.0,0.00016157292267611308,8.522992053169588e-05,2.3041997337713838e-05
2450,49.0,1466.0,0.00013110319568978126,9.713722094530893e-05,2.274999860674143e-05
2451,49.0,1471.0,6.382687662870734e-05,9.02590643180716e-05,2.4792010663077235e-05
2452,49.0,1476.0,7.979285369104133e-05,7.40029088224838e-05,2.358300844207406e-05
2453,49.0,1481.0,9.974717489710126e-05,7.838026926616163e-05,2.316699828952551e-05
2454,49.0,1486.0,8.82458076395119e-05,8.405910256265882e-05,2.462499833200127e-05
2455,49.0,1491.0,5.415538227412e-05,8.236131079731858e-05,2.3415996110998094e-05
2456,49.0,1496.0,0.00010860688346961742,7.484685741899334e-05,2.341700019314885e-05
2457,49.0,1501.0,0.00011596514522696142,8.873682585395219e-05,2.4708002456463873e-05
2458,49.0,1506.0,8.267954050246559e-05,9.136804942118764e-05,2.3333996068686247e-05
2459,49.0,1511.0,9.193966060985702e-05,8.4107424293559e-05,2.2791995434090495e-05
2460,49.0,1516.0,7.849109409398565e-05,8.711754730335072e-05,2.4416993255726993e-05
2461,49.0,1521.0,0.00010387577842720569,8.340769474016405e-05,2.3375003365799785e-05
2462,49.0,1526.0,9.83465413284511e-05,8.926367918134357e-05,2.420799864921719e-05
2463,49.0,1531.0,7.811027402836193e-05,8.839295720857888e-05,2.3500004317611456e-05
2464,49.0,1536.0,0.00010070406334385641,8.329827395604227e-05,2.4042004952207208e-05
2465,49.0,1541.0,9.869157859590882e-05,8.874775582266343e-05,2.2790991351939738e-05
2466,49.0,1546.0,9.035733606086104e-05,8.903937020265075e-05,2.358399797230959e-05
2467,49.0,1551.0,8.069506398695591e-05,8.771204428816629e-05,2.2666004952043295e-05
2468,49.0,1556.0,8.257663727783311e-05,8.56136547504604e-05,2.2415988496504724e-05
2469,49.0,1561.0,7.684253066358462e-05,8.598825790413693e-05,2.2666994482278824e-05
2470,49.0,1566.0,9.497435246489351e-05,8.456519168420921e-05,2.2916006855666637e-05
2471,49.0,1571.0,0.0001032014020286369,8.859912858856766e-05,2.3083994165062904e-05
2472,49.0,1576.0,8.603486134049143e-05,8.972590535791816e-05,2.258300082758069e-05
2473,49.0,1581.0,5.6210528820388276e-05,8.503742793324355e-05,2.283400681335479e-05
2474,49.0,1586.0,0.00015861971275505507,7.794462287585746e-05,2.2374995751306415e-05
2475,49.0,1591.0,0.00016748019424503113,0.00010303339095102546,2.200000744778663e-05
2476,49.0,1596.0,7.554975113337045e-05,0.0001058378545843723,2.4416003725491464e-05
2477,49.0,1601.0,9.78866087915939e-05,8.396761876321692e-05,2.3125001462176442e-05
2478,49.0,1606.0,0.00011187261103321663,8.981403604600025e-05,2.2625012206844985e-05
2479,49.0,1611.0,9.316250365275764e-05,9.301292165260085e-05,2.404199040029198e-05
2480,49.0,1616.0,9.675633131936733e-05,8.84598121352287e-05,2.2958003683015704e-05
2481,49.0,1621.0,8.914285243788389e-05,8.970178366661684e-05,2.28749995585531e-05
2482,49.0,1626.0,5.482490846213169e-05,8.782187496252908e-05,2.3667002096772194e-05
2483,49.0,1631.0,4.843695869837177e-05,7.949600854578157e-05,2.28749995585531e-05
2484,49.0,1636.0,5.283905957180714e-05,7.741695729600048e-05,2.4334003683179617e-05
2485,49.0,1641.0,5.1820062930381096e-05,7.796197034347699e-05,2.300000051036477e-05
2486,49.0,1646.0,0.00012880883963260376,7.749451907755676e-05,2.2666994482278824e-05
2487,49.0,1651.0,0.00013179240783590875,9.59983525654252e-05,2.4374996428377926e-05
2488,49.0,1656.0,6.224318478154427e-05,9.693177433548858e-05,2.291599230375141e-05
2489,49.0,1661.0,5.997943771852254e-05,8.00381427730648e-05,2.245799987576902e-05
2490,49.0,1666.0,5.834225024467082e-05,7.920273922211153e-05,2.3375003365799785e-05
2491,49.0,1671.0,6.086010434728975e-05,7.847016267954505e-05,2.258399035781622e-05
2492,49.0,1676.0,6.805021312404897e-05,7.904476444933535e-05,2.2790991351939738e-05
2493,49.0,1681.0,6.158600434605448e-05,8.056697293004687e-05,2.3707994841970503e-05
2494,49.0,1686.0,5.522136994475282e-05,7.847737019943093e-05,2.2332998923957348e-05
2495,49.0,1691.0,5.7329069682646026e-05,7.656840784977034e-05,0.00012066699855495244
2496,49.0,1696.0,6.0486983967181554e-05,7.708565094321278e-05,7.779199222568423e-05
2497,49.0,1701.0,8.873928049208532e-05,7.651399026102547e-05,7.237499812617898e-05
2498,49.0,1706.0,8.833525227083303e-05,8.208820294519151e-05,6.87080028001219e-05
2499,49.0,1711.0,5.779620090286309e-05,8.208850174632227e-05,6.683300307486206e-05
2500,49.0,1716.0,5.172055623491073e-05,7.430698833056863e-05,8.525000885128975e-05
