time_id,start_time,y_true,predicted_volatility_lead1,inference_time
14,736.0,0.00014058374935832892,0.0001341783,0.05438554100692272
14,741.0,0.00013585775702750923,0.00011710185,0.05343041701416951
14,746.0,0.00017638533531230636,0.00014161083,0.053685459002736025
14,751.0,0.0002270440004471856,0.00014004964,0.05317529100284446
14,756.0,0.0002586695164659234,0.00014656749,0.05340775000513531
14,761.0,0.00023171135233129904,0.00020928534,0.054410666998592205
14,766.0,0.00018016777262123073,0.00022837204,0.05397954200452659
14,771.0,0.00021250019748982044,0.00022488512,0.054452084004879
14,776.0,0.00019752551706619692,0.00020325919,0.053908292000414804
14,781.0,0.00014895477331835257,0.00014863534,0.053974249996826984
14,786.0,9.432409243436641e-05,0.00015801692,0.05330287499236874
14,791.0,7.183488388961023e-05,0.00018282734,0.05554462500731461
14,796.0,8.735830406610144e-05,0.00017248784,0.05333020800026134
14,801.0,0.00010003988774653082,0.00017720323,0.053367999993497506
14,806.0,0.0001983064963981547,0.00018560553,0.05433716699189972
14,811.0,0.00020260690021567252,0.00017380192,0.054182833002414554
14,816.0,9.82621347951513e-05,0.00017715948,0.05380166599934455
14,821.0,9.810422037884611e-05,0.00018055958,0.05502966699714307
14,826.0,0.00014533502244999574,0.00017068574,0.05509204100235365
14,831.0,0.0001397836289983519,0.00016434361,0.05397187499329448
14,836.0,6.294388435061503e-05,0.00016948818,0.054432792006991804
14,841.0,4.713714995829815e-05,0.00015661787,0.055039333004970104
14,846.0,0.00012721062560510762,0.0001436028,0.0546096670004772
14,851.0,0.00013096306558094104,0.00013001169,0.054766000001109205
14,856.0,5.8277841205775384e-05,0.00013569971,0.05309279100038111
14,861.0,0.00010164381799033506,0.00013052153,0.05399983300594613
14,866.0,0.00014609619288247572,0.00010919192,0.05329895899922121
14,871.0,0.00014415254414110399,0.000117918826,0.05456512499949895
14,876.0,0.00010342711598190972,0.00011819734,0.054110500001115724
14,881.0,0.00010077900631940662,0.00011804196,0.05434516699460801
14,886.0,0.00014074210342815888,0.000117952906,0.054415666993008927
14,891.0,0.00013905940374432852,0.00012893873,0.05377312500786502
14,896.0,0.00010802314400484735,0.00012289753,0.05509650000021793
14,901.0,7.876815143681258e-05,0.00012434718,0.054951833008090034
14,906.0,9.249034126193504e-05,0.00012223906,0.05486683300114237
14,911.0,0.00011101963467378156,0.00011094228,0.05575912501080893
14,916.0,9.007575784333257e-05,0.00013777414,0.05389666699920781
14,921.0,5.170428267101005e-05,0.00016841918,0.053348000001278706
14,926.0,0.0001340411517066703,0.0001528162,0.05478620799840428
14,931.0,0.00018810067437076785,0.000119720426,0.05408366699703038
14,936.0,0.00018498048186190515,0.00012918907,0.054256333998637274
14,941.0,0.00013155431420193794,0.0001460729,0.05446945800213143
14,946.0,7.974569925832315e-05,0.00013994557,0.05392375000519678
14,951.0,0.00011130305365537508,0.00011326544,0.054775541997514665
14,956.0,0.00011043094753384515,0.0001002532,0.054771791998064145
14,961.0,7.832520094722428e-05,0.00010448217,0.05461016700428445
14,966.0,5.334918621930226e-05,0.00013439493,0.05510170898924116
14,971.0,8.333869448801955e-05,0.000121251695,0.05582537499140017
14,976.0,0.0001077545972175036,0.00012554329,0.053265084003214724
14,981.0,0.00010303964591768597,0.00013732589,0.05417104200751055
14,986.0,0.00012386993590372285,0.00011466819,0.05382570800429676
14,991.0,0.00013059484488463978,0.000113285576,0.0544567500037374
14,996.0,0.00011547272756235473,0.00011094511,0.054017542002839036
14,1001.0,0.0001162372842661519,0.00011926742,0.05379325000103563
14,1006.0,0.00012185694051210733,0.00015333632,0.05526237501180731
14,1011.0,0.00017121877301406972,0.0001308449,0.054986834002193063
14,1016.0,0.00015728751353109426,0.0001257396,0.05430608299502637
14,1021.0,0.00012657377802251235,0.00012487393,0.05524716699437704
14,1026.0,0.00011035813834824924,0.00012400062,0.055182625001179986
14,1031.0,3.686759685940905e-05,0.00010523695,0.05610362500010524
14,1036.0,5.399255152374584e-05,0.000104866864,0.05341325000335928
14,1041.0,9.103034952383411e-05,0.00011449764,0.05322887501097284
14,1046.0,8.273779946808608e-05,0.000120672645,0.054140541004016995
14,1051.0,6.843195249284363e-05,0.00010899857,0.054268832987872884
14,1056.0,9.55006572898628e-05,9.088436e-05,0.05491962500673253
14,1061.0,0.0001612155093153271,9.811205e-05,0.05522591700719204
14,1066.0,0.00017481291097912579,8.861325e-05,0.05420041699835565
14,1071.0,0.00010517537547776549,9.608225e-05,0.05547754200233612
14,1076.0,6.942838569690693e-05,9.87232e-05,0.05470883300586138
14,1081.0,7.736650779270168e-05,9.443775e-05,0.05500025000947062
14,1086.0,0.00010902649206960728,0.0001298526,0.05456041599973105
14,1091.0,0.00016899011723856133,0.00015982304,0.055695207993267104
14,1096.0,0.000170175447518678,0.00014736666,0.05319745799351949
14,1101.0,0.00011132615923715195,0.00013996377,0.054137833998538554
14,1106.0,8.435149185878145e-05,0.00013367589,0.05384958299691789
14,1111.0,8.379654569352769e-05,0.00013204245,0.05384787499497179
14,1116.0,9.635959747450992e-05,0.00013045024,0.05458399999770336
14,1121.0,0.00011706887478466541,0.00013449063,0.05424687500635628
14,1126.0,9.623519469447388e-05,0.00012431515,0.055149542007711716
14,1131.0,6.77120859506833e-05,0.00012184721,0.054857082999660634
14,1136.0,8.977711117427193e-05,0.000117680494,0.055051957999239676
14,1141.0,0.0001221129735715014,0.0001181205,0.054664333001710474
14,1146.0,9.737617658965484e-05,0.00013291286,0.05546508300176356
14,1151.0,2.471219022902397e-05,0.00012204695,0.05647008398955222
14,1156.0,0.00018665688264340072,0.00011687558,0.053894958007731475
14,1161.0,0.00020287308299495589,9.7809134e-05,0.05362533300649375
14,1166.0,0.00015485065387158578,0.00013183562,0.05365412500395905
14,1171.0,0.00017896751684884672,0.00014369693,0.05497495800955221
14,1176.0,0.00014446835652347898,0.00014185815,0.05458254199766088
14,1181.0,0.00010126013687142834,0.00015546444,0.05451245800941251
14,1186.0,0.00012984841099083173,0.00015549516,0.05424962501274422
14,1191.0,0.00014679777901952873,0.00015320211,0.056067333003738895
14,1196.0,0.00010960800462569055,0.00015858926,0.05485504199168645
14,1201.0,9.333599216462646e-05,0.00015797124,0.05467383399081882
14,1206.0,0.00013125384349298353,0.00015024144,0.05515187499986496
14,1211.0,0.0001664879565496887,0.00013066862,0.05629258300177753
14,1216.0,0.0001387644823673366,0.00014217969,0.053357707991381176
14,1221.0,0.00014093300705833215,0.00014778879,0.05374175000179093
14,1226.0,0.00016756938824064198,0.00014127059,0.053986042010365054
14,1231.0,0.0001832272244523407,0.00013185313,0.053600958999595605
14,1236.0,0.00019213950734096012,0.00012293935,0.05430470799910836
14,1241.0,0.00013763038503210602,0.00012719279,0.054988834002870135
14,1246.0,0.00011245918445212443,0.00012440816,0.05521049999515526
14,1251.0,0.00012648124513663014,0.00011048383,0.05463320799754001
14,1256.0,0.00010852458877094283,0.00012398523,0.054362791997846216
14,1261.0,8.180324186864237e-05,0.00014992827,0.05605095899954904
14,1266.0,9.020756750125032e-05,0.00015530731,0.05437708299723454
14,1271.0,8.897896788723012e-05,0.00014417009,0.05525970800954383
14,1276.0,6.536246560090183e-05,0.00014005046,0.05353108399140183
14,1281.0,0.00012888739533311493,0.00014417447,0.05373070799396373
14,1286.0,0.00014071489543267463,0.0001378817,0.05514920900168363
14,1291.0,8.434068509003896e-05,0.0001400768,0.05516633299703244
14,1296.0,9.383622550741966e-05,0.00013261588,0.05389774999639485
14,1301.0,0.00012050149211305541,0.00012222478,0.05425416700018104
14,1306.0,0.0001223597399609432,0.00011910879,0.054438708000816405
14,1311.0,0.00021750886236531836,0.00012541337,0.0542900419968646
14,1316.0,0.00021107193151945411,0.00012386635,0.059960500002489425
14,1321.0,0.0001391741413716553,0.0001833063,0.059004833005019464
14,1326.0,0.00012683108477348719,0.00016713452,0.055306750000454485
14,1331.0,7.758558279530001e-05,0.00015402577,0.056733959005214274
14,1336.0,6.942466941184852e-05,0.00015370811,0.054318541995598935
14,1341.0,8.605264959090127e-05,0.00014365494,0.05420041699835565
14,1346.0,0.00012213343963320817,0.00013854349,0.053898291997029446
14,1351.0,0.00011984865425231702,0.00013326203,0.05535591600346379
14,1356.0,9.726381422762141e-05,0.00013639756,0.054969042001175694
14,1361.0,6.205690600003388e-05,0.00012320407,0.055086542008211836
14,1366.0,3.6735375267904425e-05,0.00011499528,0.054598333008470945
14,1371.0,6.137683005427562e-05,0.0001102107,0.05521412499365397
14,1377.0,8.440609515055075e-05,0.00010536505,0.055708125000819564
14,1382.0,7.877931440474115e-05,9.9528916e-05,0.05513654100650456
14,1387.0,7.837401391420047e-05,8.800894e-05,0.055228458004421555
14,1392.0,0.0001308941066101907,9.669524e-05,0.05622620799113065
14,1397.0,0.00012372217038923765,9.50627e-05,0.05312850000336766
14,1402.0,9.093337286262185e-05,0.000112948605,0.053386375002446584
14,1407.0,0.00011939941228948914,0.00012340271,0.05436774999543559
14,1412.0,0.00010585906296617564,0.00015347537,0.054409707998274826
14,1417.0,0.00011483873537967224,0.0001270125,0.05446466599823907
14,1422.0,0.00013883689790571306,0.00013694921,0.0543372910033213
14,1427.0,0.00010034276496071796,0.000119079334,0.05532412500178907
14,1432.0,6.589966006592272e-05,0.000117457814,0.055381417012540624
14,1437.0,8.315286910999783e-05,0.00011245677,0.0546641249966342
14,1442.0,0.0001179456566531457,0.00010799269,0.05538912500196602
14,1447.0,0.0001204298931594282,0.00011132001,0.05558966600801796
14,1452.0,0.0001471389532610455,0.00013413055,0.0562482500099577
14,1457.0,0.0001376198587984603,0.00013130682,0.054344874995877035
14,1462.0,7.520404733182786e-05,0.00012605329,0.054233082992141135
14,1467.0,9.167177492966574e-05,0.00011838273,0.05403958400711417
14,1472.0,9.491340868731086e-05,0.00011037789,0.055042457999661565
14,1477.0,0.00010394381570190478,0.00012863881,0.05489083299471531
14,1482.0,0.00010711925094295034,0.00013006003,0.0548707080015447
14,1487.0,0.0001468878620538654,0.00012330123,0.05537308400380425
14,1492.0,0.00015570282252665152,0.000117593016,0.053610458999173716
14,1497.0,0.00012380423392424552,0.00013546486,0.055643458996200934
14,1502.0,0.00010690985020665016,0.00014997346,0.05496049999783281
14,1507.0,0.00010471185210933983,0.00013915043,0.05495508300373331
14,1512.0,0.0001358768634028285,0.00014218582,0.05705062499328051
14,1517.0,0.000140608647555458,0.00012995023,0.0536406250030268
14,1522.0,0.00010869087280809436,0.00014086218,0.05468516700784676
14,1527.0,0.00011077057322163701,0.00015029022,0.05442458300967701
14,1532.0,0.00012658701278536296,0.00014002573,0.0542828330071643
14,1537.0,0.00010151181625120185,0.00014658863,0.054044333010097034
14,1542.0,6.385813843329449e-05,0.00014272255,0.055013457997119986
14,1547.0,6.431097629210407e-05,0.00014735664,0.05530150000413414
14,1552.0,5.498741289751598e-05,0.00012545066,0.0544750419940101
14,1557.0,6.324010183457458e-05,0.00012960978,0.05491904199880082
14,1562.0,8.574621234116784e-05,0.0001251802,0.055747833001078106
14,1567.0,7.684419576447826e-05,0.00011688408,0.05556041699310299
14,1572.0,5.40727026122984e-05,0.000112301124,0.05553079200035427
14,1577.0,4.5452794811386335e-05,0.00011204738,0.0535726250091102
14,1582.0,5.1257111491083896e-05,0.00010392056,0.05650354200042784
14,1587.0,5.515843267538706e-05,9.484927e-05,0.05420858300931286
14,1592.0,5.346287329399709e-05,9.539475e-05,0.054732875010813586
14,1597.0,4.966719484474401e-05,9.974017e-05,0.05460829200455919
14,1602.0,7.012610806707701e-05,0.00010546911,0.055083790997741744
14,1607.0,0.00017468792689440062,0.000100747515,0.05449541700363625
14,1612.0,0.00016393882923720421,0.00010083317,0.05512845799967181
14,1617.0,1.6086660418129094e-05,0.00011691082,0.055154375004349276
14,1622.0,9.75688592229098e-05,0.00012289279,0.05511816700163763
14,1627.0,0.0001378207885329773,0.00012503749,0.05565562499396037
14,1632.0,0.00012335258823491425,0.000110967245,0.05627308299881406
14,1637.0,0.00010733792666964814,0.000112351045,0.05389970800024457
14,1642.0,9.928261465200848e-05,0.00011537263,0.05357450000883546
14,1647.0,0.00011393463014300445,0.00011563379,0.05441408298793249
14,1652.0,0.00010139950430893544,0.000115440984,0.054707874995074235
14,1657.0,4.172978364866779e-05,0.00010968323,0.0540393330011284
14,1662.0,4.8668467968532796e-05,0.000119471704,0.05303562500921544
14,1667.0,6.283630511193258e-05,0.0001208292,0.05534358300792519
14,1672.0,0.00020598242922202387,0.00011168757,0.05467341700568795
14,1677.0,0.0002226607946598938,0.00010553881,0.05467783300264273
14,1682.0,0.00010170506682124708,0.00014062347,0.055831665988080204
14,1687.0,9.814446578769535e-05,0.00012221454,0.05618916600360535
14,1692.0,9.798118061228608e-05,9.4788804e-05,0.05574520799564198
14,1697.0,0.00010095493935886306,9.497895e-05,0.054806250002002344
14,1702.0,0.00015749525164627417,0.000108302265,0.05439224999281578
14,1707.0,0.00016727393250147682,0.00012547636,0.0540189159946749
14,1712.0,0.00014071321255435833,0.0001305136,0.05462633300339803
14,1717.0,0.00010453700363567826,0.00014982521,0.0547530000039842
14,1722.0,0.00012995518684073864,0.00012964578,0.05506633399636485
14,1727.0,0.0001256704133771113,0.00012536575,0.054904708988033235
14,1732.0,0.00013239812773774268,0.00013280951,0.05451058300968725
14,1737.0,0.00019835899851935738,0.00011853528,0.055575916994712315
14,1742.0,0.00017268176935647712,0.00012352222,0.055410708009731025
14,1747.0,8.529932143630322e-05,0.00012904943,0.05509379200520925
14,1752.0,6.418014242900666e-05,0.0001241277,0.05677775001095142
14,1757.0,5.540132151773813e-05,0.00011632593,0.054265416009002365
14,1762.0,9.75306708632904e-05,0.0001301035,0.05466483300551772
14,1767.0,0.00011224150946867041,0.00013080324,0.05503716701059602
14,1772.0,9.018832942033847e-05,0.000117816744,0.05472308400203474
14,1777.0,8.291212077504202e-05,0.0001406424,0.055426042003091425
14,1782.0,8.90007815775338e-05,0.00012126893,0.055017916005454026
14,1787.0,9.710043430705152e-05,0.00011528486,0.05555741699936334
14,1792.0,7.340105891238275e-05,0.00010843393,0.05456612499256153
14,1797.0,0.00010512066030303131,0.000120061275,0.05503983300877735
14,1802.0,9.800234803646849e-05,0.00012768121,0.05546416700235568
14,1807.0,2.961124143540134e-05,0.00012671242,0.054754416007199325
14,1812.0,4.159221725745992e-05,0.00012040928,0.056183667009463534
14,1818.0,7.091125228425538e-05,0.000104441,0.054449332994408906
14,1823.0,8.1932958547834e-05,0.00010126558,0.05441720801172778
14,1828.0,7.281870836105347e-05,9.618384e-05,0.053851583012146875
14,1833.0,0.00016729938501771073,0.000103871294,0.05495087499730289
14,1838.0,0.00016649516475656645,0.0001070647,0.05485895799938589
14,1843.0,9.058865084578816e-05,0.00011608667,0.05484104099741671
14,1848.0,0.00012418211823873242,0.00012726132,0.05484245900879614
14,1853.0,0.00010577220042169618,0.00012156874,0.0555516250024084
14,1858.0,9.774303256218713e-05,0.00013402519,0.05498987498867791
14,1863.0,9.397926851909468e-05,0.0001171304,0.053983582998625934
14,1868.0,9.625516473306106e-05,0.000109226574,0.056182125001214445
14,1873.0,0.00011584704278090896,0.00012824328,0.056043083997792564
14,1878.0,8.53830664055769e-05,0.00011733414,0.054038000002037734
14,1883.0,0.0001641657429229168,0.00010975585,0.05469666600401979
14,1888.0,0.0001799324965529799,0.000105237435,0.05406070900789928
14,1893.0,0.00013314487845453722,0.00012015436,0.05477137499838136
14,1898.0,0.00011234102325528051,0.0001303287,0.05402533301094081
14,1903.0,7.007305248386642e-05,0.00012970778,0.05518066699733026
14,1908.0,5.088080784837167e-05,0.00012889096,0.05474604199116584
14,1913.0,7.771758510779243e-05,0.00012755881,0.05530483399343211
14,1918.0,8.153366118310072e-05,0.000110790155,0.05499916599364951
14,1923.0,5.4949694406131695e-05,0.000101030426,0.055558542007929645
14,1928.0,8.765171110466809e-05,0.000103692066,0.055365667009027675
14,1933.0,8.858996496665079e-05,0.00010058148,0.055793541003367864
14,1938.0,8.045297188446018e-05,8.988092e-05,0.05439504099194892
14,1943.0,6.558315933869434e-05,0.00011269758,0.0543233339994913
14,1948.0,6.901786116072367e-05,0.00012658554,0.05418058299983386
14,1953.0,9.827946711463905e-05,0.00010293524,0.05360924999695271
14,1958.0,7.145007245435022e-05,9.7278404e-05,0.05506262500421144
14,1963.0,6.410781260086008e-05,9.379783e-05,0.053894249998847954
14,1968.0,7.914932132615497e-05,8.6514876e-05,0.0555885420035338
14,1973.0,8.633053799258555e-05,9.573209e-05,0.05543837501318194
14,1978.0,8.568570166109297e-05,9.68132e-05,0.05429266599821858
14,1983.0,7.10069905859303e-05,0.00010150269,0.054599791998043656
14,1988.0,5.61147411825367e-05,0.000108907116,0.05576004101021681
14,1993.0,9.289666548062452e-05,9.982489e-05,0.05568162498821039
14,1999.0,0.00010964251118410835,8.908214e-05,0.053986500002793036
14,2004.0,7.902823403718488e-05,9.532434e-05,0.05463716699159704
14,2009.0,5.675957897167823e-05,0.00010001035,0.05448508300469257
14,2014.0,9.837072253103948e-05,0.00011738236,0.05525229100021534
14,2019.0,0.00013399309514505135,0.00011482924,0.055215208005392924
14,2024.0,9.855075699554605e-05,9.4592746e-05,0.05572433301131241
14,2029.0,3.2306588264828924e-05,0.000109050605,0.054252709000138566
14,2034.0,5.866805627202112e-05,0.00010898042,0.05562345898943022
14,2039.0,8.099560512846935e-05,0.00011782164,0.056755917001282796
14,2044.0,7.285156765651032e-05,0.000103406746,0.0545739590015728
14,2049.0,5.00911709289713e-05,0.00011511411,0.0547542090062052
14,2054.0,5.23443825252487e-05,0.00011764418,0.057032374999835156
