time_id,start_time,y_true,predicted_volatility_lead1,inference_time
59,1201.0,0.0002535412614132846,0.00013078553,0.05862383299972862
59,1206.0,0.00024365753812883543,0.00012235278,0.06008258399378974
59,1211.0,0.00014679133135934338,0.00018284176,0.05754650000017136
59,1216.0,0.00019387801742591908,0.00017804324,0.0588713749893941
59,1221.0,0.0001785642819593114,0.00016377789,0.05711029200756457
59,1226.0,0.00016711258972504486,0.00016178741,0.056436083003063686
59,1231.0,0.000176918239207794,0.00014716772,0.07753329099796247
59,1236.0,0.00014139322629427173,0.00015252824,0.10207570900092833
59,1241.0,0.00012244969322377909,0.00016127994,0.10402933300065342
59,1246.0,0.00011462007714839287,0.00017366397,0.1005911670072237
59,1251.0,0.00011088096781215143,0.00017698949,0.10363174999656621
59,1256.0,8.352565828768719e-05,0.00016033789,0.10657816599996295
59,1261.0,9.38521812410885e-05,0.00015333037,0.06068904200219549
59,1266.0,0.00010173014452187242,0.00014067237,0.060343167002429254
59,1271.0,8.547968530465051e-05,0.00012435122,0.05819004100339953
59,1276.0,6.582927558341612e-05,9.998128e-05,0.05794225000136066
59,1281.0,0.00013250801818623096,7.7211174e-05,0.08524070799467154
59,1286.0,0.0001802218418399571,9.388318e-05,0.11086237500421703
59,1291.0,0.00022993686726538023,0.00011276267,0.09983349998947233
59,1296.0,0.00027654908607892156,0.00012766015,0.09885066600691061
59,1301.0,0.0002140326997872357,0.00019359264,0.06034320799517445
59,1306.0,7.671778845469284e-05,0.00020104503,0.058788124995771796
59,1311.0,0.00023994244978964055,0.00017717679,0.05914204100554343
59,1316.0,0.0002656324678743027,0.00010975922,0.05971037498966325
59,1321.0,0.00013822635705641303,0.000119502096,0.058263624989194795
59,1326.0,7.22323017945441e-05,0.00014307718,0.05950524999934714
59,1331.0,8.746864751896989e-05,0.0001455127,0.058308750012656674
59,1336.0,9.268223277134238e-05,0.00013387272,0.0574549580051098
59,1341.0,7.972200561213472e-05,0.00012646879,0.0573508329980541
59,1346.0,7.905595201933993e-05,0.00012152132,0.05670220800675452
59,1351.0,0.0002206613461317563,0.00012568627,0.05775333299243357
59,1356.0,0.0002557855568342362,0.00011810608,0.05717512499541044
59,1361.0,0.00016542870919316734,0.00014643703,0.056694041995797306
59,1366.0,9.615438461853768e-05,0.00015691212,0.06662229099310935
59,1371.0,6.146846200639514e-05,0.00014270168,0.06870141699619126
59,1376.0,0.0001016641721069476,0.00012844095,0.0706092920008814
59,1381.0,9.233057457132957e-05,0.00010151944,0.06669750000583008
59,1386.0,5.759116232138108e-05,0.00011637573,0.06777641701046377
59,1391.0,6.636451273815465e-05,0.0001174725,0.057755582995014265
59,1396.0,0.00020492810013085825,0.00011889586,0.058589499996742234
59,1401.0,0.0002233834832899111,0.00012053075,0.05705720800324343
59,1406.0,0.00013457352188639396,0.0001395668,0.056992750003701076
59,1411.0,0.00012814680298298443,0.00013991164,0.05592708400217816
59,1416.0,0.00012076373306846728,0.00010728347,0.0561042500048643
59,1421.0,9.778994085564594e-05,0.00012830041,0.0602102919947356
59,1426.0,9.069738883670714e-05,0.0001120377,0.0669214590016054
59,1431.0,9.295576613777072e-05,0.00011214493,0.06727808300638571
59,1436.0,0.00017395375126724342,0.0001380661,0.07292187499115244
59,1441.0,0.0002029933064052006,0.00013967071,0.0699218330119038
59,1446.0,0.00012723011700894438,0.00015971987,0.061106666005798616
59,1451.0,7.640663707387895e-05,0.00015402416,0.0571324999909848
59,1456.0,6.668159659350079e-05,0.0001515579,0.05642629199428484
59,1461.0,6.959885198891692e-05,0.00012678622,0.05721191699558403
59,1466.0,0.00022145922436762067,0.00011727223,0.05637158300669398
59,1471.0,0.000284107089541157,0.000104508894,0.05713716699392535
59,1476.0,0.0003408309425702597,0.00012412624,0.05765195800631773
59,1481.0,0.00033365560400981664,0.00016496282,0.061470999993616715
59,1486.0,0.00019242375019257397,0.00016872262,0.061869333003414795
59,1491.0,9.767753637046412e-05,0.00015737602,0.05915904199355282
59,1496.0,0.00013288533417488813,0.00017131094,0.059142875004909
59,1501.0,0.000135501515439535,0.00014198992,0.06113758299034089
59,1506.0,9.186191068054089e-05,0.00013327843,0.058300667005823925
59,1511.0,0.00030894845895497724,0.00012764215,0.05658058299741242
59,1516.0,0.00032323915647807465,0.00013472271,0.05604041600599885
59,1521.0,0.00033208852278991685,0.0001488214,0.057233333005569875
59,1526.0,0.00034479714264985567,0.00014658226,0.05712958300136961
59,1531.0,0.00030251372533156014,0.00022511164,0.05671662499662489
59,1536.0,0.00030466000428134427,0.000222251,0.05640125001082197
59,1541.0,0.00017011990450318168,0.0002679,0.05685208299837541
59,1546.0,0.00014454274725334498,0.00022409217,0.05732979200547561
59,1551.0,0.00013441004409186211,0.00017433353,0.05665475000569131
59,1556.0,0.00018699510177372724,0.00013082182,0.05882508300419431
59,1561.0,0.00020282831714677876,0.00012212759,0.0706791659904411
59,1566.0,0.00013278136601730634,0.00012108167,0.0779073339945171
59,1571.0,0.00012098608008645239,0.0001502674,0.07070833299076185
59,1576.0,0.00012942754611439103,0.00013517303,0.06780845900357235
59,1581.0,0.00017275666127347333,0.00014139006,0.0601511249988107
59,1586.0,0.00016064804098257795,0.00013665359,0.05787991700344719
59,1591.0,0.00015670223713082018,0.00013964226,0.061160333003499545
59,1596.0,0.00016801714073060963,0.00013843954,0.058444624999538064
59,1601.0,0.0002206689534593621,0.00013766743,0.057534250008757226
59,1606.0,0.00021388891695345473,0.00013298374,0.05747154100390617
59,1611.0,0.00012528206815707002,0.0001549668,0.057183957993402146
59,1616.0,0.00013502490663633117,0.00013843157,0.056945083997561596
59,1621.0,0.00010134211848130488,0.00013670044,0.05772408298798837
59,1626.0,6.0269327270586237e-05,0.00014334,0.058428749995073304
59,1631.0,7.982428655672144e-05,0.00014533124,0.058722374989883974
59,1636.0,7.439955807859945e-05,0.00013931438,0.05711562499345746
59,1641.0,5.567550460823244e-05,0.00015156172,0.05746812500001397
59,1646.0,6.845502377852072e-05,0.00012406126,0.0734874580084579
59,1651.0,8.536376653982452e-05,0.00012153025,0.06930925000051502
59,1656.0,0.0001081807004149153,0.00010744119,0.06632062498829328
59,1661.0,0.000139024483363648,0.00010497791,0.06778554199263453
59,1666.0,0.00011035617915067083,0.00010266907,0.06600370899832342
59,1671.0,5.670589253296697e-05,0.00012295642,0.06946699999389239
59,1676.0,0.00018479536280075333,0.00011441613,0.05731454200576991
59,1681.0,0.0001851524607637426,0.00010120362,0.058193375007249415
59,1686.0,0.00012330109799911086,0.00010294408,0.05888712500745896
59,1691.0,0.00011411813301138054,0.000115674484,0.05604558400227688
59,1696.0,4.2924545820280504e-05,0.000108096865,0.057263458002125844
59,1701.0,5.072212565835356e-05,0.000107010346,0.05737345801026095
59,1706.0,6.944809593371699e-05,9.1331785e-05,0.06588866600941401
59,1711.0,0.00010240613636514709,9.322864e-05,0.06749183298961725
59,1716.0,9.384722497229687e-05,9.819985e-05,0.06724491599015892
59,1721.0,6.509412344499088e-05,0.00010908829,0.06748704200435895
59,1726.0,0.0001453459107335979,0.00010926347,0.06686045799870044
59,1731.0,0.00015841774615635255,0.00010057207,0.06861862500954885
59,1736.0,0.00013741477260149603,0.00012174843,0.05814533299417235
59,1741.0,0.0001676559480412506,0.00012555391,0.057679917008499615
59,1746.0,0.00015548420738570968,0.00012293726,0.057842916998197325
59,1751.0,0.0001567044332817036,0.00010889826,0.05673433400806971
59,1756.0,0.0001488792827469921,0.00010392176,0.05688808299601078
59,1761.0,0.00010010683828549312,0.00011051995,0.06305412499932572
59,1766.0,0.00026788948893703295,0.000104552404,0.06638641699100845
59,1771.0,0.0002970983002807782,0.0001155291,0.06677829199179541
59,1776.0,0.00015775930365455004,0.00015655924,0.06756954100274015
59,1781.0,0.00017015732861249232,0.00015366879,0.07174145900353324
59,1786.0,0.00017851260915032835,0.00013358999,0.06767870900512207
59,1791.0,0.0001105168917916584,0.00014571006,0.058829125002375804
59,1796.0,7.835527046974036e-05,0.0001662615,0.05615787500573788
59,1801.0,8.09878808565628e-05,0.00016298653,0.05784916700213216
59,1806.0,7.530328415719012e-05,0.0001587788,0.058655250002630055
59,1811.0,7.524965061608952e-05,0.00014527589,0.056361542010563426
59,1816.0,9.192316871753907e-05,0.00011178006,0.056106000003637746
59,1821.0,7.24482657335991e-05,0.0001493745,0.05557266599498689
59,1826.0,7.65624328883653e-05,0.00014419318,0.05711124998924788
59,1831.0,8.28174003263711e-05,0.00014026041,0.057071874995017424
59,1836.0,7.767898865903418e-05,0.0001394488,0.05744633299764246
59,1841.0,9.441582734029962e-05,0.000121548255,0.057158416995662265
59,1846.0,0.00011749132849630727,9.2565955e-05,0.057284374997834675
59,1851.0,0.00011061086474779797,8.9450186e-05,0.061700167003436945
59,1856.0,9.102399602894373e-05,8.7877626e-05,0.07122900000831578
59,1861.0,7.503999965374974e-05,9.5713185e-05,0.06639841699507087
59,1866.0,5.2451344233467316e-05,8.7400855e-05,0.07225495899911039
59,1871.0,8.271481768074875e-05,9.5609816e-05,0.06829883399768732
59,1876.0,0.00011067141592397054,0.00010722481,0.06750966700201388
59,1881.0,9.19877465992305e-05,9.511354e-05,0.060829458001535386
59,1886.0,4.3186604121872356e-05,9.955787e-05,0.0563958749989979
59,1891.0,6.712888266545345e-05,9.7503835e-05,0.0568918329954613
59,1896.0,8.322368424883859e-05,8.7592845e-05,0.056916542001999915
59,1901.0,8.492597612563242e-05,8.543971e-05,0.05745624999690335
59,1906.0,0.00010223634109177398,8.896234e-05,0.057986583007732406
59,1911.0,0.00013706177359644006,9.12226e-05,0.0564463749906281
59,1916.0,0.00012499661097235753,9.6363015e-05,0.0573337910027476
59,1921.0,9.394971216666135e-05,0.000114823815,0.0683974580024369
59,1926.0,8.469281861231667e-05,0.00011044194,0.07060579099925235
59,1931.0,5.4638338676388245e-05,0.00010403302,0.06789691699668765
59,1936.0,5.2500897759412406e-05,9.913866e-05,0.06846012501046062
59,1941.0,5.558710513472881e-05,9.991778e-05,0.06714995799120516
59,1946.0,0.00012587433790084334,8.6520005e-05,0.06618675000208896
59,1951.0,0.00015932194358762798,8.2292994e-05,0.08751462500367779
59,1956.0,0.00014949735308060887,0.0001044418,0.0848150829988299
59,1961.0,0.00014477657766714486,7.130668e-05,0.05693754200183321
59,1966.0,0.00010412065054032994,8.665159e-05,0.057130000001052395
59,1971.0,6.451752653716485e-05,0.000113956106,0.05740562500432134
59,1976.0,6.357386805330566e-05,0.00011100561,0.06509774998994544
59,1981.0,4.459198344534739e-05,0.000110782814,0.068170167010976
59,1986.0,8.252064318771517e-05,0.00011227087,0.06893762500840239
59,1991.0,8.31655384702185e-05,9.615556e-05,0.06723195899394341
59,1996.0,0.00011772126886603385,9.879294e-05,0.06833404100325424
59,2001.0,0.00012112450661292102,9.485494e-05,0.06769541699031834
59,2006.0,9.733265571039125e-05,9.510613e-05,0.06945125000493135
59,2011.0,0.000107640090320722,9.9294586e-05,0.06401495900354348
59,2016.0,9.379475818579226e-05,9.4228926e-05,0.059254332998534665
59,2021.0,6.699749517270718e-05,0.00010531052,0.05728333299339283
59,2026.0,7.637702125537511e-05,9.833489e-05,0.05698875000234693
59,2031.0,0.0001040847750734419,8.1729086e-05,0.057372791998204775
59,2036.0,0.00011833913022021762,8.874412e-05,0.05695187499804888
59,2041.0,0.00012615857028861177,9.175678e-05,0.058056499998201616
59,2046.0,9.679600641251555e-05,9.579509e-05,0.058234249998349696
59,2051.0,5.251127249428546e-05,0.00010013381,0.0563010000041686
59,2056.0,5.0375919686722386e-05,0.000105330735,0.056541375000961125
59,2061.0,5.9099348126045804e-05,8.861672e-05,0.05668308299209457
59,2066.0,0.00010032398033358209,9.247674e-05,0.05742770800134167
59,2071.0,0.0001324503090402907,7.905684e-05,0.056297957999049686
59,2076.0,0.0001003984085977558,7.653042e-05,0.058119291003094986
59,2081.0,5.340015390848612e-05,8.559382e-05,0.05842149999807589
59,2086.0,0.0001092881654873087,0.0001038257,0.06109899999864865
59,2091.0,0.00010522192411714441,0.000101298276,0.06686612499470357
59,2096.0,7.944671642075455e-05,0.00011057069,0.06648279199725948
59,2101.0,0.00011035968093026671,8.922026e-05,0.0689683749951655
59,2106.0,0.00012887632303487274,8.559793e-05,0.07261791700148024
59,2111.0,0.00010193309805828477,0.000110161775,0.0683517080033198
59,2116.0,5.835780874547091e-05,0.00010306968,0.06770291700377129
59,2121.0,5.704242631199351e-05,8.83387e-05,0.06543091700586956
59,2126.0,0.00019801938300052224,8.7774446e-05,0.05816808401141316
59,2131.0,0.00020207696516718297,8.743392e-05,0.06284512499405537
59,2136.0,8.098385819735226e-05,0.00010369101,0.06643579200317618
59,2141.0,0.0001268112753726218,0.00011181332,0.0665855409897631
59,2146.0,0.00013322320418090604,0.000109370005,0.07077287501306273
59,2151.0,0.00010868734967921122,0.00010699365,0.07002816699969117
59,2156.0,9.744644048490856e-05,0.00010800049,0.07503924999036826
59,2161.0,7.367683439550671e-05,0.00010914025,0.06147154099016916
59,2166.0,0.00013560274173051015,0.00011436498,0.05895991598663386
59,2171.0,0.00017822714817225933,0.00010933846,0.05577183299465105
59,2176.0,0.0001286079373857704,0.00011200154,0.0572060000122292
59,2181.0,6.927668572071282e-05,0.00012515998,0.06427608299418353
59,2186.0,9.176127720646363e-05,0.00011602048,0.07115195800724905
59,2191.0,7.567423534401707e-05,0.000110591005,0.07752262501162477
59,2196.0,5.2367749707508105e-05,0.00011233708,0.07091429200954735
59,2201.0,5.471491197455332e-05,0.00010531979,0.07379933299671393
59,2206.0,8.686936600134163e-05,9.987085e-05,0.06887274999462534
59,2211.0,9.709786534218866e-05,9.301774e-05,0.05932983400998637
59,2216.0,6.383039346863848e-05,9.621594e-05,0.05993129099078942
59,2221.0,5.478083729413759e-05,9.072283e-05,0.05880099999194499
59,2226.0,9.718556493055341e-05,8.7670196e-05,0.059052499986137263
59,2231.0,9.714255124068851e-05,7.956391e-05,0.05637483298778534
59,2236.0,6.318856765609079e-05,8.7649074e-05,0.05587879099766724
59,2241.0,5.451078570291836e-05,8.537755e-05,0.05775904199981596
59,2246.0,0.00017010264467478696,8.741327e-05,0.05730312499508727
59,2251.0,0.00018510069223850507,8.078842e-05,0.057339708000654355
59,2256.0,0.0001147308955899549,0.00012331542,0.05693816699204035
59,2261.0,0.00013983988350135365,0.00012575285,0.060837750002974644
59,2266.0,0.00012430464903833544,0.0001031732,0.06810675001179334
59,2271.0,8.510755003670383e-05,9.92856e-05,0.06974950000585523
59,2276.0,8.99880721657242e-05,9.677656e-05,0.06621295800141525
59,2281.0,6.719353380735425e-05,8.661578e-05,0.0660823330108542
59,2286.0,3.1906160189865525e-05,8.648649e-05,0.07157304100110196
59,2291.0,4.135784429922097e-05,9.719685e-05,0.06398945799446665
59,2296.0,4.2746710731450215e-05,8.845228e-05,0.05743145800079219
59,2301.0,2.6795618012055167e-05,8.367203e-05,0.05747116598649882
59,2306.0,2.789321183048544e-05,8.2115745e-05,0.06462775000545662
59,2311.0,5.2019915470100915e-05,7.6083554e-05,0.06599000000278465
59,2316.0,8.507429173414775e-05,7.929802e-05,0.06663950000074692
59,2321.0,7.745027078925208e-05,7.891076e-05,0.06646854199061636
59,2326.0,6.805390187165171e-05,7.4714866e-05,0.06890158299938776
59,2331.0,0.00013917498650309825,6.896842e-05,0.06660720899526495
59,2336.0,0.00013021783173312743,7.044365e-05,0.0667903749999823
59,2341.0,4.8102397549851235e-05,8.809334e-05,0.06030620899400674
59,2346.0,6.422328046222927e-05,8.526351e-05,0.058668209007009864
59,2351.0,8.901286969474887e-05,9.383973e-05,0.05660933398758061
59,2356.0,0.00010161033949756672,9.3919436e-05,0.056760791994747706
59,2361.0,8.615210854694763e-05,9.75227e-05,0.05724820800242014
59,2366.0,0.00021193264993980233,9.763925e-05,0.05679254200367723
59,2371.0,0.00022504625963534395,9.570998e-05,0.05669691700313706
59,2376.0,0.0001299532868516815,0.00010227636,0.05657854200399015
59,2381.0,0.00021718779735625327,0.00012669025,0.05701020799460821
59,2386.0,0.00023891709866287066,0.00010346716,0.05650924998917617
59,2391.0,0.0001602891738167299,0.00012508912,0.05790179199539125
59,2396.0,8.196869585206488e-05,0.0001260372,0.056495000011636876
59,2401.0,4.9747357744327465e-05,0.00012404095,0.05760579099296592
59,2406.0,0.0001559571867967585,0.000107977576,0.058172832999844104
59,2411.0,0.00016895895476101605,0.00010765483,0.05705445900093764
59,2416.0,0.0001423622122855836,0.00013984261,0.056623249998665415
59,2421.0,0.00014364501554063242,0.00013090676,0.05654241699085105
59,2426.0,0.0001732980389969457,0.00013537014,0.0578057909879135
59,2431.0,0.00015562369649518734,0.00014578404,0.05772324999270495
59,2436.0,0.0001306553043017508,0.00015168401,0.057613749988377094
59,2441.0,0.0001416707021742546,0.00014157365,0.05640599998878315
59,2446.0,0.0001494113964816067,0.0001812265,0.057618416991317645
59,2451.0,0.00014748905931887446,0.00014006945,0.05709395800658967
59,2456.0,5.8316253395910505e-05,0.00014564107,0.05733479099581018
59,2461.0,3.6775134758066914e-05,0.00014505205,0.05655295900942292
59,2466.0,9.370214702620987e-05,0.00012181755,0.05855349999910686
59,2471.0,0.00012788065623850963,0.0001201676,0.05704512499505654
59,2476.0,0.00011453452918594837,0.00011178691,0.05722337499901187
59,2481.0,7.784988488190135e-05,0.00010922167,0.05727300001308322
59,2486.0,0.00012208872735097387,0.00010788087,0.05664687500393484
59,2491.0,0.00015211871399194995,0.00011097195,0.05601458399905823
59,2496.0,0.00010840448925335101,0.00012288513,0.056150875010644086
59,2501.0,4.310307474593329e-05,0.0001160287,0.057570125005440786
59,2506.0,4.039806744772206e-05,0.0001109404,0.0577811249968363
59,2511.0,9.862550566935537e-05,9.721469e-05,0.056526291999034584
59,2516.0,0.0001011320280902976,9.1664246e-05,0.05661924999731127
59,2521.0,5.957690054319222e-05,9.285083e-05,0.05970079099643044
59,2526.0,6.509258939436948e-05,9.644236e-05,0.07083016699471045
59,2531.0,0.0001390445093362984,8.58068e-05,0.06829770799959078
59,2536.0,0.00013120709771886893,8.6185835e-05,0.06789725000271574
59,2541.0,6.106211181135071e-05,0.00011292332,0.06846024999686051
59,2546.0,0.0001084270395304195,0.00010943827,0.06814620801014826
59,2551.0,0.00021562295404340128,0.00010035542,0.06732383300550282
59,2556.0,0.00021890297573679986,9.18183e-05,0.05973441600508522
59,2561.0,0.000151913329794502,0.00012896101,0.05730299999413546
59,2566.0,0.00012840115053122731,0.00013781026,0.06169383300584741
59,2571.0,0.00017391835299871,0.00014351051,0.07038624999404419
